,h00_6m,h01_6m,h02_6m,h03_6m,h04_6m,h05_6m,h06_6m,h07_6m,h08_6m,h09_6m,h10_6m,h11_6m,h12_6m,h13_6m,h14_6m,h15_6m,h16_6m,h17_6m,h18_6m,h19_6m,h20_6m,h21_6m,h22_6m,h23_6m,h00_12m,h01_12m,h02_12m,h03_12m,h04_12m,h05_12m,h06_12m,h07_12m,h08_12m,h09_12m,h10_12m,h11_12m,h12_12m,h13_12m,h14_12m,h15_12m,h16_12m,h17_12m,h18_12m,h19_12m,h20_12m,h21_12m,h22_12m,h23_12m,h00_18m,h01_18m,h02_18m,h03_18m,h04_18m,h05_18m,h06_18m,h07_18m,h08_18m,h09_18m,h10_18m,h11_18m,h12_18m,h13_18m,h14_18m,h15_18m,h16_18m,h17_18m,h18_18m,h19_18m,h20_18m,h21_18m,h22_18m,h23_18m,h00_24m,h01_24m,h02_24m,h03_24m,h04_24m,h05_24m,h06_24m,h07_24m,h08_24m,h09_24m,h10_24m,h11_24m,h12_24m,h13_24m,h14_24m,h15_24m,h16_24m,h17_24m,h18_24m,h19_24m,h20_24m,h21_24m,h22_24m,h23_24m
2022-12-18,1.263254464644179,1.1336958097596876,1.0243524836791889,0.9773658609563196,1.0245185424398857,1.064360158859114,1.0124172718669857,0.9905782332206545,0.9368300428256018,0.6515230648048137,0.6435988154600965,0.47671903937968807,0.3235417470028632,0.25178857388830145,0.15047432508240965,0.29200433693513705,0.9101784849035259,1.265874125206646,1.453869458996622,1.4394229858878558,1.4864899584466653,1.3826635877862352,0.9652348272578967,0.8513776960118737,1.2344541898541372,1.1504510369471639,1.0584584942019633,1.004412392079112,0.9983718107014801,1.0304254240286226,1.0616403906772627,1.0498453976457471,0.9761282919028458,0.8396517852886951,0.7807197781205131,0.7129524792585138,0.5869545047744584,0.45360718141991563,0.4078189257054601,0.5683888402273756,0.9749901965689942,1.3442729766907464,1.513936016160652,1.5451970149802967,1.5164194634235706,1.4071495990326344,1.1445708616699979,1.0318724317368497,1.2392566054540937,1.1390298688004297,1.013227156570938,0.9399576313833466,0.9476514501434271,0.9675185832121695,0.9570133740134411,0.9880848764079366,0.92711261094424,0.8656085730126863,0.7645140945780873,0.6915133683085487,0.6322269817517691,0.5124306841760657,0.4029657033761871,0.6992593331767172,0.9958188480309148,1.3925926673373414,1.5173483558292349,1.5470552044528476,1.5149456148167546,1.4029310775440769,1.1852649250418947,1.0826721941061148,1.272267839963306,1.175647263026065,1.0624402946504286,1.0171349126246194,1.0141611508737056,1.0119762018150653,0.9912766776654648,0.9939290342694747,0.9935623726229251,0.9101410950037977,0.8134722337908586,0.7707729150864862,0.7468538801075811,0.6341317118185756,0.5687425939474042,0.7774813689200264,1.0594402620615073,1.3635082241415168,1.4888387575624717,1.5396173023767328,1.503747817192606,1.3914439100941587,1.2175236938293412,1.1367733180060609
2022-12-19,0.08080398599316699,0.05224219784676937,-0.031609920906462946,-0.03111980683282875,0.1245549938926015,0.5130922318532772,0.9515233584595704,1.0595123199023242,1.1185025598192098,0.8424639008482665,0.7066766042237067,0.6597350565212157,0.6062611066409149,0.592806150705496,0.6918858527932394,0.9753453824870535,1.2528607178988838,1.3257055286549981,1.358893399988213,1.227010926283202,1.156334564000423,0.9718430815503103,0.7380986289826592,0.4898137144804746,0.007758757429193741,-0.044156537642826704,-0.10701720456094777,-0.11657158005615041,0.010682174511340459,0.3183967237180806,0.7352786130864887,0.8352509330016475,0.854080499887603,0.6744199144405985,0.5996814122591749,0.5284608834916437,0.38688631615946445,0.3270369217033309,0.36678242543212836,0.5883802215598924,0.9234362683617047,0.999369782323799,1.0926648274100978,1.0919028669849409,0.9521728735282358,0.7276740783809041,0.43008289889452855,0.10201941030602724,0.03155300157908349,-0.11019443731415024,-0.16434005611551178,-0.19724347017488186,-0.046768766194859146,0.2412908937624866,0.6156380003041898,0.7396168985144587,0.7144662278219351,0.6002603991312702,0.489775667517107,0.4187521978028983,0.3365454751893472,0.26020537336057925,0.2769471506701424,0.5645469223701043,0.8886696529224333,1.0043028518703616,1.092451156204525,1.0927850706190703,0.9388088871882974,0.7321853894598382,0.4967606902720429,0.09788307717366163,0.0853640621460876,0.013593096906565474,-0.052550691070121114,-0.044625054572852874,0.09496407387424471,0.33791575045659084,0.6384229831455186,0.7337864347646208,0.7184347426542849,0.568937517962087,0.46570369798851985,0.42270774561204383,0.3652523300724342,0.31221379992673426,0.32756196759229766,0.5425604839812108,0.8709276332669749,0.9688536894594022,1.0201109944324105,1.0808874129672903,0.9386358316116605,0.7215036579824778,0.49046034638718977,0.025729586602910776
2022-12-20,-0.5555777623849756,-0.5601279994508177,-0.5907063907979391,-0.551828994561365,-0.4019828995737402,0.08682942423094642,0.655839569781218,0.8350384915148866,0.8526203635091691,0.6344785532995316,0.4862519067726666,0.4461974650848838,0.4033896725669692,0.41371124120906533,0.4379775403123931,0.7504632706038519,1.0532238986797444,1.1985605857047563,1.300642183003422,1.2538093132251948,1.120187636574785,0.7797515145493316,0.46960114915761675,0.2830067009709719,-0.6148236814605035,-0.7259795485985714,-0.7718198685110145,-0.7717607645473388,-0.6344505815412063,-0.15322745544337002,0.39810909644328796,0.6049208199440005,0.6421741656549771,0.487106475614034,0.4053510040536348,0.3425447576971108,0.30172603466613723,0.2699145124708604,0.3155342187815209,0.5486750291064956,0.8285649055874406,0.9012628383295536,1.0455188118255556,1.0740859294098644,0.9122431061755347,0.47222474198834785,0.2852627871120772,-0.11822727354373241,-0.6199497846578476,-0.7299619031184792,-0.7872966430296757,-0.8200922390004688,-0.6670240408748616,-0.21026290541813336,0.33164782295751605,0.550367317994195,0.5508787665033412,0.39230696183751435,0.35904790162393185,0.30172364694382336,0.25164366161360174,0.19922561167175945,0.26535027020619806,0.5440004509175682,0.8063033206088339,0.9065930325412658,1.034580411275704,1.0700629902754795,0.9030677954946216,0.4763470007897377,0.31679168620145726,-0.11010870003695439,-0.5850323250160343,-0.6839435023797128,-0.7409289975371499,-0.7617344144913709,-0.6570775575479344,-0.23937730526488832,0.25368617889121586,0.4734020252985922,0.4449890954407904,0.2793043049662029,0.23541836009157302,0.21467011305692912,0.19652045259688034,0.18142063800786123,0.23795141212697912,0.475289893378973,0.7410086816199764,0.8145101738235125,0.9542738964745527,1.0345030400229613,0.8681773532249996,0.4259331614247894,0.23282258688974383,-0.248041941514071
2022-12-21,-0.3618733790306521,-0.4034195406350015,-0.4501127213525743,-0.4246273416882685,-0.35157580448844966,-0.07439281823193195,0.6883497201613363,0.8908395956479295,0.959322716138705,0.7225457324381893,0.5526955510816423,0.42560124586520787,0.345388749644731,0.19539841615784548,0.4781763492021929,0.6514652048495382,0.9709521933649803,1.0137352049102897,1.146659662997814,1.140509053034334,0.9467384048929168,0.7161168691321621,0.48376986428352703,0.47596421814653844,-0.3331506488824305,-0.4646142545147225,-0.5235723072764673,-0.5150947363368805,-0.4063912283661253,-0.147963927491351,0.4924917715051072,0.7027339285957988,0.7734102613648527,0.5397768768690432,0.39826806390614444,0.30664569053221524,0.2172281237647753,0.13966410180838795,0.2864959996824292,0.4944541677917105,0.802328527886472,0.8865853569944215,1.086219875046483,1.0883055561569726,0.874627281909955,0.5148862043411437,0.29202697877264094,0.30100105966843627,-0.31856627205542065,-0.45638419393612095,-0.5323690208016616,-0.5381009916237038,-0.45352303436287167,-0.205464483788097,0.4192829805238537,0.6066954793758403,0.63445788924723,0.4249161110750568,0.2740704876805714,0.17371897163401862,0.10369245044621045,0.024373722547081034,0.19471773910240375,0.4800031462178398,0.7809974194024093,0.874027666690126,1.073412219314487,1.0857399446996083,0.8840764383623955,0.5214856546160974,0.2899708487320731,0.2842210803237701,-0.2924893142961324,-0.4184259528603572,-0.47789489849251454,-0.4811742159496001,-0.4453290417763117,-0.2729192141874265,0.3224315853952495,0.49917668754580513,0.48810140558519666,0.3021119999012981,0.2016154103802854,0.12921591306407454,0.08104750390016235,0.06474361429481124,0.19198502622806912,0.44586409679791106,0.7469408982073115,0.8179593311604598,0.9813429226499226,1.0277606265406467,0.840678146517211,0.4838617472269134,0.2224657950402077,0.2534280531150152
2022-12-22,-0.6254185088701616,-0.6533360246974524,-0.6922700835047733,-0.682434851460901,-0.5499068133399361,-0.1804723678339642,0.2938959397993436,0.6207562895926668,0.7476991437956262,0.5538172551770029,0.3674501241512662,0.29265185118689896,0.2757733822125632,0.28605059341401584,0.31491075369322563,0.6369575915178936,0.8992584875266808,0.9785427489866949,1.0578758017055523,1.0282556285791171,0.9327532958408004,0.6491977238204611,0.4296210884472072,0.3286723555509786,-0.6423306624454305,-0.7643732575213459,-0.7987021129407645,-0.7905635663177331,-0.638847617262265,-0.31381304369638485,0.23255494939909793,0.38119913468743827,0.468332281913015,0.3371400196451344,0.2296435652308917,0.149537295975946,-0.002167548951223841,-0.08344695562332882,-0.005912961880854883,0.19548208812531453,0.5330814409610624,0.6533535451122896,0.8357930146235966,0.8333395160446644,0.6777777418359157,0.34118949271618293,0.1986714253182461,0.08268976405029682,-0.6372337503383444,-0.7914806762661095,-0.86079403264083,-0.8631618459234285,-0.6928046787173755,-0.38236644401904263,0.11922415224415492,0.3210989884816373,0.3359734967845243,0.19574818069601763,0.1342340996844793,0.06325376811368288,-0.08122090240613433,-0.1764666738219538,-0.1163426773595515,0.1151223728917331,0.4714872830197472,0.6399333176659254,0.8200430877827891,0.8129507344640782,0.6489232355806429,0.32921979690028585,0.21137406530094313,0.04059493208092152,-0.5995602110259232,-0.7267082478854381,-0.8065940605588409,-0.7763969112264951,-0.6472346111850108,-0.38611742894209833,0.10476126581648723,0.2648826259045569,0.25703025765012677,0.1169834897513728,0.02715493709633998,-0.012992756191550159,-0.0973180298182299,-0.1678467495984376,-0.09086330429457568,0.11852864797607432,0.446166595889342,0.569250102041051,0.740019115101055,0.7814910964364163,0.6299504830186753,0.308332287358024,0.17415387160182827,0.07684457919399396
2022-12-23,-1.2100177191761878,-1.2195039202944487,-1.1791218286699874,-1.1209149161423886,-0.9169136657660003,-0.5472745580327858,-0.1001171935537642,0.32069846830402177,0.3392170132648247,0.08709537176061155,-0.13104290771442484,-0.1603837635014458,-0.14308260970030284,-0.12189045597762038,-0.011945414735704318,0.4017721525707938,0.6491822063071572,0.7994022943709652,0.9346067704548141,0.890094581968045,0.7493602905618875,0.46744581461810447,0.3866936812395783,0.38009983012769955,-1.2972864309827714,-1.3834169256486377,-1.3798710578739128,-1.3077495247772952,-1.1137046931499868,-0.6976588142722404,-0.22390391058791248,0.01033383607711963,-0.006016854513720249,-0.21145845057287982,-0.3884166553947668,-0.5044952405432672,-0.6040367840143428,-0.6390518551464126,-0.5660836691173732,-0.2837251520794304,0.06538643093717555,0.36363927037983895,0.5223831101098189,0.5406915558449676,0.41292034629370195,0.09335371018762267,-0.009049573975176445,-0.1391793472972716,-1.2926907175948463,-1.4213416950838615,-1.4323137160037447,-1.3983401573655032,-1.2101787352826676,-0.8154891277150246,-0.3233325190960771,-0.0943519970314124,-0.16433325229640872,-0.3615746291024933,-0.5050120839002368,-0.6158002836140894,-0.7214586933105185,-0.7951620961745507,-0.731679682919206,-0.38612236339551864,-0.008366998603351328,0.30063424639495684,0.4837724685217276,0.5056982031719311,0.3694270006600769,0.04613464755553073,-0.031754572855958285,-0.27558478056535995,-1.2385197560901668,-1.3303380276155863,-1.3607125412677878,-1.280576454086505,-1.1217352750501792,-0.7981624574546645,-0.37501361959380963,-0.191040574345561,-0.23968623268151312,-0.4397346034368911,-0.5866118423811415,-0.6524742643296348,-0.7119060732043281,-0.7365279172173541,-0.6680252551593998,-0.35256087581045703,-0.024418849211493843,0.22535485527595478,0.3870827580911218,0.41886909189153465,0.33384771183510753,0.024643251684761003,-0.04937290066041006,-0.19534480012846817
2022-12-24,-0.47561251999655296,-0.5042592744900077,-0.5148316181606625,-0.486689504917729,-0.44404605353185955,-0.41261126154260663,-0.377016763872528,0.07861848964284901,0.23913330122284016,0.05268489748790239,-0.1537830329615706,-0.2247055671560172,-0.16002787409973362,-0.2089666868892861,-0.2000300630660914,0.09998542276525857,0.4417435395910785,0.70719824852777,0.7646811958640521,0.8108545868785935,0.6236478233523597,0.4135267207938097,0.18702561564712938,0.43263999832245437,-0.5283785255517789,-0.6294680006143432,-0.632549527291607,-0.6217155549389699,-0.5664045751069511,-0.46690857551522025,-0.34365195484954336,-0.13629670656403114,-0.12338076373660944,-0.2833955021259351,-0.3684463441630186,-0.44368157542569775,-0.5218499775936531,-0.6009472858082296,-0.5670662819870902,-0.3385739581907521,-0.08216163329999993,0.335039950939386,0.46695301763120367,0.4876389214141281,0.3356479208696822,0.10634042327225085,-0.06744348175329662,-0.016377004637880943,-0.49450031433644814,-0.6145998253654696,-0.6147464948951684,-0.5968463490765705,-0.6013431869860582,-0.52933726738292,-0.3484843827920059,-0.20385315603458887,-0.2933679425278115,-0.44056958800311774,-0.4453829140897885,-0.5209396451292967,-0.6207352308323819,-0.727268846809545,-0.6876010599332374,-0.4248509409975144,-0.14188325306101957,0.28715358620590303,0.4300955082543382,0.4208720787179855,0.3124941059250095,0.07431372359805827,-0.06797742760051223,-0.1168058290062558,-0.4512535189063806,-0.5446288809017894,-0.5423544749681689,-0.49537526957353917,-0.510806389163733,-0.49339756913782906,-0.36484145342424634,-0.28863821514413607,-0.3143814658018471,-0.4433107683626206,-0.4913126080344805,-0.5133075547930939,-0.5851686316048857,-0.6649743289221596,-0.6105068979004037,-0.42444979953017137,-0.0865726178473799,0.2579197306964201,0.36822942677460613,0.39529882499583513,0.27936628263184365,0.05324092761610011,-0.027646783819792464,-0.014267701336575789
2022-12-25,-1.2930775759184412,-1.2764993521295411,-1.309105805854101,-1.2908368530069634,-1.296441885503337,-1.114599084660689,-1.0766790287882557,-0.5590895426902723,-0.5456672059021073,-0.8443990850070215,-0.9601858722088226,-0.9794301067251574,-0.9870875126754073,-0.9157526699190965,-0.7342932448858575,-0.4021331465262836,0.19004131503422805,0.6223252911071577,0.8417347356916002,0.7899060749212288,0.6257389195336902,0.22883775290640232,0.22965772478197993,0.3829878217448289,-1.3540597559072385,-1.43595759289052,-1.492257308348362,-1.4581100857645635,-1.3777985848802514,-1.1804927752733112,-0.8762730485130821,-0.6544456386677593,-0.7481054694532419,-0.9947554102789828,-1.1798583829945963,-1.3427816044164156,-1.4547257717123772,-1.4567477332226757,-1.374899610014101,-1.010685376669785,-0.4130768591351368,0.3955305917377859,0.4562871923068602,0.42441616522889813,0.32074221563851024,-0.11056056548157056,0.08607060334707056,-0.008051010343476217,-1.4522015496534495,-1.5773110639592312,-1.6256994753069354,-1.6868094414245325,-1.52371380272933,-1.2501160209799107,-0.8994482196013767,-0.6457249486856973,-0.8063757214522709,-1.0571525332531577,-1.0991904985284164,-1.233607245810603,-1.390897638922759,-1.4400446943802554,-1.3678764766618623,-0.9654607816456522,-0.41403703617910237,0.3892294496108537,0.46382367997119256,0.4016961434718179,0.2478585918655862,-0.1408681054253489,-0.08316377048203821,-0.18190225226142576,-1.374382095150874,-1.487091052226854,-1.5947785650769504,-1.5803779085657665,-1.4814451312837313,-1.2804567951547683,-0.9720160847631529,-0.7896072140468537,-0.8751899063548985,-1.084909634415598,-1.1932391492381587,-1.247539430986055,-1.3471665585483028,-1.3435185167403478,-1.2591289636139718,-0.9833998528931777,-0.40750603689392106,0.2435425532550777,0.3385562781230269,0.2504082910790315,0.10801813343578533,-0.19017428163672329,-0.15554064099730358,-0.20641046644697814
2022-12-26,-0.4047872804535688,-0.36567553630631544,-0.37587388195297866,-0.32754479126903385,-0.2966522309518325,-0.42492677111227306,-0.23813446311177663,0.2640150301142519,0.4498009845107497,0.30630518458463296,0.21011553639068214,0.22493075601951507,0.42556121957841,0.5140671460105293,0.6221911536685022,0.7592419029272263,0.8289662806594356,1.033629312965969,0.7686587765084281,0.555413363399873,0.6346698420239467,0.4219011050804685,0.478016514283195,0.8542148722773331,-0.47394188232794965,-0.5330100965851748,-0.49567397718877004,-0.48550227337791324,-0.3842781576330158,-0.34747560329783933,-0.22942674540421037,0.05525308517536781,0.061045752233021444,-0.08164581689976624,-0.13387585250302392,-0.1298880163510776,-0.08109073722398286,-0.02659980816317442,0.04860925510209557,0.21864957058864998,0.35550355418777946,0.6987146175832613,0.4196751599286892,0.28614213257668264,0.2453713179354337,0.08476738711670073,0.023388224562639226,-0.11551864565833869,-0.43491788474942816,-0.5291321319714548,-0.45783685287490183,-0.3990558813421715,-0.3871391277163647,-0.3297305058072192,-0.18682749456711767,-0.07770070029203502,-0.13627258812424203,-0.2644721044134949,-0.3001740052177231,-0.28069674873315975,-0.24799313328772876,-0.22058307230063545,-0.13209808609264617,0.0484853656611115,0.2670946594518991,0.6420818030747364,0.4024302910773985,0.250775925353787,0.19339349809274942,0.04524293845773364,0.016585325943336948,-0.16100977593520682,-0.3763319771613197,-0.43964130395266376,-0.3751980884844124,-0.2828516280364821,-0.28484540782903806,-0.2666394101396223,-0.17401179094673425,-0.07791155596065402,-0.11924635316006421,-0.2570603619276667,-0.29183356755602674,-0.26507551426788134,-0.22598993513568222,-0.17804998877513212,-0.12257489707404845,0.06080912705929853,0.32725968950473244,0.6107225123898722,0.4232616223337543,0.34315833532077705,0.23403248227157952,0.07483773288943736,0.030057596963248584,-0.05808798972916962
2022-12-27,0.34153986271614606,0.35450448320256756,0.2492809476126262,0.23767597283106168,0.30932990618166534,0.3044826758005774,0.44426311629546755,0.9050468285782753,0.9182388888085834,0.7732627992553736,0.585234498805739,0.5667814437138212,0.557570351140978,0.7173165754205583,0.6493087095036191,0.9157831404301076,1.3000120210508783,1.5020446445017446,1.4524037590080794,1.387809407562427,1.3707325192067525,1.185321819637137,1.0132675394173705,0.7345036696095385,0.3023320347354067,0.23961317674578153,0.21602267985092782,0.21184282517061448,0.28461949453938884,0.3150324427701322,0.5432454287929165,0.8226398224825583,0.8154463260337632,0.722249494896737,0.5817404849044105,0.5021937318065106,0.4659315064016085,0.5465518527742981,0.66685372352494,0.8372218916852585,1.184237596355914,1.3968643578401645,1.3622801427819773,1.2499864757199206,1.2925927656100715,1.0941330135543414,0.9279772006515105,0.8562355775933865,0.35458449987271395,0.3137324861113596,0.32552877096907606,0.30398855855466866,0.3211162314934659,0.4292063262199774,0.7330299684118444,0.8792481190835946,0.8083791310338183,0.6919165427319203,0.6312879969967127,0.5703942091289906,0.48690608384036094,0.5237401424896261,0.6845643124746442,0.8093957183916589,1.156563480996784,1.359755631021782,1.3237540726588755,1.2105297877625032,1.2296314372027957,1.0384316124300268,0.9200766775584596,0.8488257633541895,0.34535241849347964,0.25206574809526755,0.24686899434131593,0.24804161033525335,0.22431653033103774,0.28033982561048965,0.600592257807826,0.755041119579189,0.6911493802043729,0.5743753385542721,0.5588504929737181,0.48650867367149453,0.43546444644034793,0.5088507532021357,0.6079684292765589,0.7382950901003082,1.0952419850375046,1.286893838275642,1.3868147923698952,1.253920805783473,1.1923429115299125,1.0216699961537223,0.7825707398816671,0.7463686640320935
