,h00_6m,h01_6m,h02_6m,h03_6m,h04_6m,h05_6m,h06_6m,h07_6m,h08_6m,h09_6m,h10_6m,h11_6m,h12_6m,h13_6m,h14_6m,h15_6m,h16_6m,h17_6m,h18_6m,h19_6m,h20_6m,h21_6m,h22_6m,h23_6m,h00_12m,h01_12m,h02_12m,h03_12m,h04_12m,h05_12m,h06_12m,h07_12m,h08_12m,h09_12m,h10_12m,h11_12m,h12_12m,h13_12m,h14_12m,h15_12m,h16_12m,h17_12m,h18_12m,h19_12m,h20_12m,h21_12m,h22_12m,h23_12m,h00_18m,h01_18m,h02_18m,h03_18m,h04_18m,h05_18m,h06_18m,h07_18m,h08_18m,h09_18m,h10_18m,h11_18m,h12_18m,h13_18m,h14_18m,h15_18m,h16_18m,h17_18m,h18_18m,h19_18m,h20_18m,h21_18m,h22_18m,h23_18m,h00_24m,h01_24m,h02_24m,h03_24m,h04_24m,h05_24m,h06_24m,h07_24m,h08_24m,h09_24m,h10_24m,h11_24m,h12_24m,h13_24m,h14_24m,h15_24m,h16_24m,h17_24m,h18_24m,h19_24m,h20_24m,h21_24m,h22_24m,h23_24m
2023-02-02,0.12667188502582732,0.06660474845556275,-0.06727943627815394,-0.0187993923563341,0.1851384882662387,0.697094384397076,0.9733933034358633,1.0607252960564746,1.0235946456926632,0.9694731792579216,1.0451590913481388,1.0534266831128136,1.2040634801753518,1.21360502860458,1.273006645628661,1.2191069858767538,1.2612520929187436,1.1691808980017382,1.080912536667668,1.008722713500236,0.8650835969243311,0.7758664666938757,0.48593414463783335,0.16755379927499514,0.15115675944436835,0.12195462420442738,0.04991294429611248,0.08862022207750259,0.27676721998372933,0.6976227448972876,0.9675543779418838,1.0427852626236949,1.0852205254379004,1.0672920845820824,1.2753274158807384,1.2483448375700799,1.3376201318325696,1.3834383290960477,1.4467609562821269,1.4102721474982933,1.2948149168756298,1.2246345436858135,1.1523657848834579,1.0432674393218435,0.8948857504508275,0.7684413473878847,0.4773493054347684,0.15113549365054646,0.13692098477644377,0.08513969311526282,0.04381310954960696,0.06759586484545078,0.27035813925981467,0.6253536448651347,0.9212916607691355,1.0208763120864572,1.0395894371833785,1.0795530613421878,1.227400798568004,1.2079147655695945,1.298934472483228,1.3408925361601036,1.4168909669605698,1.3542102440755648,1.3259349382235464,1.2898855383499084,1.202102591461619,1.0600774530886696,0.887662597045129,0.7894127688995889,0.47398092509299317,0.18551791419094588,0.18260251098782737,0.1517463923042635,0.10780374813720606,0.12738555346931763,0.31541814165000803,0.6437966679817995,0.9099788272478115,1.0029597751873458,1.0174501844495232,1.0363109151323258,1.1506034364442814,1.165032704676932,1.1677495066561516,1.237477303174035,1.2730304837743933,1.246114262268162,1.2847241736945034,1.2681071880575612,1.1761060198645858,1.0247367166147296,0.8494384720301275,0.8048683472209311,0.4994848707885323,0.2090902667926311
2023-02-03,0.7398299675413478,0.6869447668542503,0.5339168275424884,0.5193820735491893,0.6990899582091684,1.0578748256582184,1.3433423624121297,1.4707129909963235,1.5531203233090767,1.3366302193395625,1.042055773214318,0.8897079473598744,0.6935199297119836,0.7639020989670718,0.7800932413145624,0.8305637007581707,0.9386161278499591,0.8223262283590542,0.7831405956792016,0.638386142986852,0.5952829473106169,0.4563278007796431,0.3369665977231542,0.16854392423083353,0.7554531404100526,0.7012939205019406,0.5619308465551733,0.5835436851512378,0.685796431771396,0.9725314828310072,1.1968372582312816,1.2932560048040371,1.2372528186656604,1.0986742712721176,0.9752390846404866,0.8052531099412292,0.616619196942228,0.5084717674329982,0.5353885932772795,0.6520546217920064,0.8319211988707816,0.804906408151803,0.7518701318879725,0.6193654102109684,0.5650856001331237,0.4409779390751286,0.29168710132477815,0.11159004433858125,0.7534021624636701,0.6779823693947266,0.5353955177287116,0.5480206969721914,0.6306510592236086,0.8222209593490931,1.084929618825994,1.1776867357284995,1.138962027751477,1.0460984130995687,0.9742041296641301,0.8097368976780077,0.6237086277478675,0.5474303611988154,0.5525156606072517,0.6428798751513181,0.8157902874396504,0.7694010799397976,0.6986978051668072,0.5804217100787981,0.49424341814915956,0.4658360659346036,0.27750229608795507,0.16026629323753,0.7931688348433273,0.7256510400433546,0.6073793580062246,0.6090785512104699,0.6797105727596083,0.8659217282288859,1.1359299118169093,1.223553168478059,1.2659604243650582,1.167469802021172,1.1005694492926668,0.9269446917435276,0.7730949387381097,0.6819927516948849,0.6655274358961634,0.7311875433449201,0.8781596351168459,0.8169445883608737,0.787160976319611,0.6975478803887316,0.6331745065506051,0.5994261615350416,0.4066146340323281,0.2527634995149529
2023-02-04,0.6472060414391959,0.5988038405447668,0.5694657689597064,0.5232225491698884,0.48493318100502547,0.6586444513366984,0.7519394093470868,0.9779153593907121,0.9848405777894005,1.0308534546134616,1.1239874765540927,1.0327281879805483,1.1575648539213068,1.079858360396805,1.1436570299872968,1.0666462824077403,1.21367680303453,1.2393234111053288,1.322766486168706,1.2904092541403416,1.1794589151570958,1.1719361980844778,1.0718886295390664,1.1149171179024984,0.6165489117484482,0.5987315391597972,0.5192407635466249,0.5257579872739792,0.5458475180322242,0.6739525679105381,0.885132815045748,1.0300546199485585,1.1982227413528466,1.1135008661553714,1.24736946365932,1.0593454318058795,1.0369806216846376,0.9795086301611803,1.151674438284999,1.3342281367065978,1.4150515023960037,1.4122749956582112,1.4468243498457396,1.466109308273483,1.3631509209335195,1.2957726077311251,1.1864586656631626,1.031578737938199,0.628573880334279,0.6013652220521781,0.603616286507565,0.6077402938533786,0.6340585389487698,0.6814867807743609,0.9106714912121745,1.0974792911019022,1.2150236990468224,1.2227066557790722,1.3252591899798154,1.1512632771041287,1.1612912899459422,1.0838812439678942,1.2135647602536614,1.3087809846480016,1.4738717636654963,1.5222126549704167,1.5708309090975638,1.5670073395342725,1.4647594960843788,1.4585322399712992,1.269307903675998,1.1472563585703248,0.6608170662971873,0.6437873582535737,0.5957579121121075,0.5879521252373618,0.607901159023543,0.6334007372135112,0.8382323291265327,1.0338883371435479,1.1489448525404153,1.1411576030606547,1.200373084501574,1.1074419042739119,1.0535164858366604,1.025742671800492,1.0904838541503246,1.1912412602613194,1.4157882750445916,1.455962591101779,1.5235704236151035,1.509377741315423,1.4182665263885976,1.4054791771975401,1.2053071945917002,1.0838267339655099
2023-02-05,1.1550780627790551,1.195393848836872,1.1792345171412177,0.9517561132791794,0.8621569972224841,0.9078746394983066,0.8012019669908661,0.9345230244675368,0.9065348978628399,0.9223513075211661,0.7756532171300032,0.6599934533532307,0.4128347549710911,0.5913078022710948,0.6710563186856121,0.9122945311593006,1.0985838621214015,1.1784409156634998,1.1869697150238163,1.143375187084559,1.142721701901572,1.2121106459624413,1.1749086411411915,1.4375520528382744,1.1342367181259612,1.0874049008074806,0.9485689595846005,0.8576885944117301,0.7504139337702364,0.7194626469447888,0.7612723176127032,0.7963214821685409,0.7796016277800184,0.7263428775322074,0.6477584736684999,0.47681387738090364,0.2537084176056077,0.24963256024885208,0.3902158833298757,0.7300160108014444,1.067912369851503,1.1109591908003464,1.108967967219465,1.0713502993305897,1.0591042795654904,1.1340815672357025,1.1009647565575846,1.3061494997882173,1.1644887881513615,1.121996217734272,0.9939040609292182,0.9431766541041243,0.7939896709880762,0.6148449387092106,0.6690965622095522,0.7485228032105732,0.765355901295849,0.7675600603153371,0.810993147091519,0.6196659719546658,0.41176833463027096,0.3948980080579641,0.4605799753042388,0.6943480970104313,1.0400711947925665,1.1269150030394013,1.144806465267942,1.1326262200963537,1.1285507835794109,1.1884016690986772,1.1562791238368115,1.4315267148970359,1.1822828989324754,1.1302237225788478,1.013232127925412,0.93994201055058,0.8259106586777826,0.6528675529083812,0.7388385250445275,0.8371578468520626,0.8854439649365721,0.8686926159021275,0.9002840873418889,0.7660416695033834,0.5760907883251424,0.5464086091712613,0.5673504344632251,0.7220380005596516,1.078159883841761,1.1370248732708248,1.1709572566264126,1.1697840385676215,1.1390482912679767,1.2117618008039528,1.119936530995722,1.3351536653552614
2023-02-06,1.257945282515809,1.221932484695257,1.2285097975802795,1.1521804566805347,1.294155458281142,1.891224265439618,2.1295349186391497,2.299124060778288,2.2628763617736696,2.2056637964473245,2.183735470540639,2.2587740287121925,2.2567826953180123,2.293668283090238,2.280203743059463,2.150791242855904,2.1630068920745154,2.1388964231834335,2.1069541613437157,2.10522516843382,1.9885822293356379,1.976954263618513,1.9643691865769017,1.864565052482003,1.2757222469754648,1.2429648713569033,1.1410123310281413,1.1787475289186862,1.3662382461797817,1.7941033119706518,2.188382239209746,2.228212469896781,2.2706154451030756,2.2325710612212943,2.24431178368015,2.225659727785883,2.1781397404539162,2.191571092736702,2.2508232357370286,2.2640741590707023,2.132074834227925,2.086349208813707,2.059347362532215,2.0258054935845324,1.8844486597805228,1.8658860754535036,1.7804220783554465,1.6817731952169117,1.269214116665782,1.2316929961041316,1.1893846577064275,1.2380764168976885,1.407939051019626,1.7615300005347319,2.111602249064772,2.2518317782519466,2.1970481514925635,2.182965522026677,2.234312866587994,2.2003082036965824,2.1197565522599593,2.150981884959875,2.192912542651995,2.144039398458815,2.143770903869567,2.142477892829317,2.14911563916146,2.1328938247995533,1.9830557353558753,1.904662354121284,1.7589316633167273,1.8093636171116487,1.2853876608499926,1.2300314883935477,1.1632774955485514,1.190006296340282,1.3652155409679083,1.6845622269191816,2.023324660537888,2.1425665180033233,2.088814962739914,2.061608517691816,2.0665394151725436,2.0397712392514618,1.988803739110884,1.9957617722785719,2.014512064868562,1.935241834813692,2.0636698556458413,2.0613288062976443,2.053408674265633,2.0342127665171086,1.8313813456238848,1.8376532420231362,1.6808779985155646,1.6992481954248677
2023-02-07,1.2937796678672027,1.280560371945525,1.2877788294744017,1.1982768110749749,1.2570737220905015,1.5489885812313742,1.8955299136131194,1.9889837068657568,1.790606628563341,1.7338250911409174,1.6887312933622174,1.6118894758801519,1.7734760981464652,1.8372763824335525,1.9303112084432044,2.008010749363433,2.081972130141024,2.1194306777720997,2.0537557971032356,2.0415427993659847,1.8897755415953807,1.9075572173976076,1.8922364511706267,1.720292520284914,1.2971984899146676,1.2763507881345713,1.2359779996796294,1.2118177080218706,1.3102092243116994,1.6501872344814337,2.0090702188452862,1.9618375319930486,1.814859704739895,1.684245542323394,1.7078294457477985,1.6534587615000986,1.7126596527032127,1.8193157413652994,2.004787754973481,2.1338293176253535,2.1029209238709354,2.1142259405680646,2.0703670581065956,2.0493853396193225,1.893979783191978,1.8869315399720479,1.8015716419408077,1.687975348183157,1.2858807589880736,1.23857164473774,1.266370420753244,1.278860829407242,1.3521908261618862,1.6004582749506322,1.9501748413217397,2.0000107645498924,1.8335549184050839,1.7307408706486471,1.7482866610292227,1.6191340498196976,1.6734366895900903,1.7967978910028481,1.96376233877803,2.0195303836263445,2.1019771490764545,2.14957397867072,2.164262403633868,2.1518768687533996,1.9930871282620317,1.939864532999733,1.8284727424700726,1.8050714027097534,1.291398295678451,1.248083850944126,1.2283184286668618,1.2392623011873047,1.3144039093523345,1.5390091266728045,1.880335076052605,1.903640599380747,1.7538927168679224,1.6331944132002145,1.597665491236189,1.5359416148379783,1.5491261103603775,1.642661476077616,1.7878761909261316,1.8265166632971108,2.0320237417547466,2.0773195137236398,2.0742307898491186,2.059416882082879,1.8383778791443506,1.856737008955515,1.7295051838748878,1.698230107678222
2023-02-08,1.4174049110857148,1.3854341417333995,1.4062638030432089,1.2296506931097901,1.2376800458250876,1.5620555864295178,1.8870775037759395,1.9124094703684618,1.7489700568012785,1.4963908682251328,1.2656665593744454,1.257617292095659,1.254444778472324,1.4472787621662895,1.6287467302906629,1.654316035413884,1.6901196674231775,1.475923466253678,1.3478145074007408,1.1310638521633165,0.973073367265205,0.8869340845574161,0.8094513334488513,0.7059832355141223,1.4099506022893347,1.3696338019541436,1.2956958805575518,1.214090203095952,1.254894716386964,1.6259068471214833,1.9183600593779484,1.8543990941908137,1.6258959775000172,1.3419866257918935,1.3193892247446206,1.1982396750994047,1.2517908261480475,1.3213099375349118,1.575475120501073,1.6690945309470506,1.712293813780726,1.544037610599548,1.346452120733703,1.1242314297054987,0.950656616284201,0.8600468201886671,0.7261451226599873,0.6449211183653509,1.4156180836289518,1.3781245633221428,1.359104836892615,1.3192208419734843,1.3603940351723194,1.6100264918269385,1.875274565161512,1.8900841211946222,1.641605123326118,1.464473080294087,1.4131903437017457,1.3010875178015195,1.303247185805955,1.4220737689056704,1.5898027798157721,1.6603012459482196,1.6855630918294477,1.5348537606634984,1.3617534896598311,1.1769282744063263,0.9720084608485218,0.9005264704317602,0.7201244059164342,0.7661972088739938,1.4307279509366249,1.3807099532992053,1.3264517064141668,1.2873047878160326,1.3350289329001575,1.565765033937937,1.8639357043682963,1.8509836766916548,1.6444819847883612,1.4547890290070529,1.3622963327033686,1.2558428035925808,1.244751804286467,1.3580184039652337,1.5058462093668215,1.5802843812271288,1.6901541412923309,1.5732115163478282,1.43521720521387,1.2805059574376183,1.0791904864683484,1.0036939561059213,0.8318516443147934,0.8569281433988345
2023-02-09,0.7610667410525112,0.7114172526151339,0.6841630203442877,0.6087835943920537,0.7006620771542581,1.064847703854754,1.3878888929355664,1.359847054906986,1.241701429079581,0.8706395155170041,0.7753466767937391,0.7912916195906883,0.8294095713512708,0.9955254691929514,1.1186895331818725,1.2801335840781094,1.4238690579304094,1.355485978113928,1.313924972493862,1.124332203840211,1.0181302073950547,0.9270084720414951,0.7890670096218435,0.6194096845258095,0.771447392830197,0.7184288850577982,0.6236169479146785,0.6256263426516983,0.730987926444707,1.090495032645062,1.3429882306254104,1.245460670584443,0.9912947516393781,0.7218242162112293,0.8099406410889705,0.6979328408484821,0.8391771245336203,0.8689817910557018,1.0747264197429296,1.2329107499464982,1.4374722591017957,1.4305998402984421,1.3474422245086857,1.1244401154118602,1.0027762225572499,0.8710423400454498,0.6707917141805799,0.5309680901554878,0.7744831881870087,0.7153893850931157,0.6572261264411294,0.6743308214816788,0.7537483636477114,1.0291325041631878,1.2922983238496475,1.2496531804341637,1.0322799460060628,0.8451269492085998,0.8948961771548818,0.825510193641621,0.8538406716396582,0.9445054849246788,1.11443440172778,1.240893311453899,1.4383507590139715,1.4537474416962677,1.3913841794854178,1.1722915799852507,1.0266054515557435,0.8728806098290249,0.6550246703737934,0.6265163645548321,0.8260660287006609,0.7584322229384468,0.6971018089240042,0.7068334464166296,0.7775967086003297,1.0328196817940591,1.3214472235275363,1.2700685555087028,1.0613822704362,0.8816524038268768,0.8749134297445154,0.8161187914321804,0.8306442873349728,0.931240353644611,1.0704019078569829,1.173523438893824,1.4350962014005801,1.4707765402762127,1.441850265350491,1.235643659633637,1.0541418410726748,0.9803930374735692,0.7559442887624996,0.6625905095364713
2023-02-10,1.0030818122190122,0.9512625692271848,0.8874495378554954,0.8495951402088802,0.9403665894855389,1.158900125042733,1.4594672126583856,1.5354337755583347,1.3747406757730292,1.0999576775079216,0.8196252033705994,0.7084139337778689,0.5120649480788991,0.6719484811799337,0.8629213502481132,0.9559402947988254,1.0891093725688177,0.9618171866335846,0.8828983360873146,0.6446778817191943,0.5479820891603419,0.41211754008926466,0.28515351209696216,0.07144595709353929,0.9781641263437992,0.9742418478507995,0.901597228925894,0.9386647101731402,1.0545662256048394,1.3024623540373867,1.5308486018139822,1.4897671388499423,1.2741500258308522,1.01422259942394,0.9217100132419151,0.6358524849420158,0.5667479486349836,0.4869160901627053,0.6850013481225503,0.8672592460152564,1.0996989815154095,1.0180397067216966,0.9125505940119734,0.689114698047798,0.5506415387159982,0.4747620834510423,0.2266729307468731,0.05900061518757512,0.981330438483722,0.9429064446285593,0.9191214811376878,0.9579824970405335,1.0671667785596117,1.2445333590081615,1.4818724305390016,1.4795624882671852,1.280048432307555,1.0951162777340429,0.9960171309501382,0.7885476157088662,0.6282779477967694,0.6050615387684279,0.7512231804022377,0.898969301022628,1.0639859940979721,1.0323561045156664,0.9294253764747075,0.734460327276599,0.5408571538541229,0.46641326053101273,0.2270838028072223,0.1391387030223944,1.004119855690033,0.9798560743516331,0.9401299880038057,0.9784041738234306,1.0618234537243918,1.2181894962402096,1.4600399496708043,1.4459249885569923,1.2972178744885423,1.1349532191519067,1.0182218367382774,0.813196182576627,0.6733175636735003,0.650461698037333,0.7749342930070493,0.9136756320093942,1.0939867696499324,1.0546064369878976,0.9834322063456267,0.8437099802202356,0.6789505885834581,0.6083688126238296,0.37079655952563323,0.26062188946080755
2023-02-11,0.48170153338009036,0.3834275836706337,0.32263313591672604,0.186427238201873,0.2086933309994316,0.2238668277613422,0.4210968853312359,0.5410226239618412,0.6169060623538127,0.38029752089853897,0.15217730050662703,0.009483464256311747,-0.14343815429388562,0.004644107217460114,0.1927466172090872,0.3261399689464339,0.6516995580047992,0.8522762457796933,0.7257278444848441,0.6762522882100488,0.6890945429151035,0.7046559776624064,1.1284244062826032,0.8226258734030534,0.39189509093097796,0.3223667703851454,0.1962113226864447,0.15530859674938613,0.17964461533276177,0.23970416194246863,0.27146959182906183,0.3000970349669503,0.1981257481199259,-0.12524378718630946,-0.1525500008954519,-0.40687097463980093,-0.5178922365621992,-0.5592811691405837,-0.29833390060239406,0.0985319803944234,0.7627348954893852,1.0150427481330682,0.9008067917452542,0.8160886381343168,0.8320785705872954,0.8444330720041779,1.0516988075104,0.776850209627638,0.4304906630650742,0.3442314874212611,0.24917234001830502,0.1591973982352165,0.1692888624670949,0.14817978048095098,0.22664791715794963,0.22191376023385245,0.17070186395548287,-0.0007179793968746795,-0.0663157279243407,-0.20950519104401666,-0.400764984035094,-0.36066217929219924,-0.13709320391209906,0.22342166786761686,0.7924950695364555,1.0578054753708128,1.0294660626129448,0.920487253034393,0.9355230982909883,0.9140179653175595,0.8924353473890271,0.9279852795447833,0.49243121622745833,0.42799312018238544,0.3176069267726227,0.2700467857459302,0.24302496173759486,0.21018230748906763,0.30573389628547315,0.31856325129900787,0.3464560601720712,0.16890694998793254,0.09558186988279993,-0.0011638216844893634,-0.16455377786317782,-0.18529282954180282,-0.010978826548379561,0.3027219262020269,0.8198128035303122,1.0724412382943198,1.0805525552154203,1.0242555314584099,1.0128319416006835,1.0108795980415528,0.9546544634095616,0.9161254734935748
